@node: #id_pdg,%+voisins,cause,label,content,type
a2909,a5041,les manifestation le samedi,les manifestation le samedi,"sauf a encadrer solidement, fin de ces manifestations",1
a2910,,election des deputes,election des deputes,scrutin a la representation proportionnelle integrale,1
a2911,a4726,le ric,le ric,ne doit pas être utilisé pour révoquer,1
a2912,a4726,le ric,le ric,oui sur la fin de vie,1
a2913,a4591,elus,elus,supprimer le sénat,1
a2914,"a4565,a4596,a4750,a4765",la libération des pédophiles sans contrôle,la libération des pédophiles sans contrôle,"pucer les pédophiles à leur libération pour qu'à chaque instant, ils se sentent surveillés et qu'ils n'approchent plus jamais un enfant pour lui faire du mal. a défaut de remettre la peine de mort pour les récidivistes...
celà n'empêcherait pas qu'ils se réhabilitent, travaillent, continuent leur vie mais ils seraient automatiquement géolocalisés en cas de disparition d'enfant.",1
a2915,"a4590,a4593,a4986,a5057",tarifs des autoroutes,tarifs des autoroutes,"établir un forfait annuel donnant accès à tous le réseau autoroutier pour tout citoyens 
sous forme de vignettes collées sur le pare-brise .
la couleur de çelle ci changera chaque année 
le montant sera décidé ..",1
a2916,"a4751,a4840,a4855",evasion fiscale,evasion fiscale,"la création d'un secrétariat d'état, auprès du premier ministre, en charge de l'évasion et de la fraude fiscales.
un secrétariat composé de 2500 contrôleurs et inspecteurs des impôts parmi les plus incorruptibles.",1
a2917,"a4559,a4670,a4757,a4776,a4783,a4792,a4827,a4833,a4960,a5061",""" ecologie "" et sécurité",""" ecologie "" et sécurité","- une taxe n'a jamais fait baisser le taux de co2 ... à méditer
- suppression des 80 km/h et homogénéiser les panneaux sur les routes. trop de sécurité tue la sécurité.",1
a2918,"a4645,a4676,a4850,a4868",les patrons du cac 40 ne résident pas en france,les patrons du cac 40 ne résident pas en france,obligation pour ces grands patrons de résider en france,1
a2919,,les manifestation le samedi,les manifestation le samedi,plus aucuns blocages sur les ronds point.,1
a2920,"a4674,a4743,a4927,a4960",pouvoir d'achat,pouvoir d'achat,suppression de tva sur produits de première nécessité,1
a2921,"a4573,a4645,a4787,a4905,a4966,a5050",frexit,frexit,"sortie de de la france de l'union européenne, par l'article 40 de la constitution européenne.",1
a2922,"a4666,a4855,a5056",impôt,impôt,14 tranches d'imposition au lieu de 5,1
a2923,"a4681,a4683,a4909,a5031",les règles en matière de succession,les règles en matière de succession,"proportionner la part du conjoint survivant au nombre ses années de mariage avec le défunt, comme on le fait pour les pensions de reversion.",1
a2924,"a4580,a4743,a5040",qualité des produits et biens de consommation,qualité des produits et biens de consommation,garanties des produits et biens de consommation de 5 ans par défauts au lieu de 2 ans,1
a2925,"a4675,a4692,a4808,a5046",retraite,retraite,"ré-indexer les retraites sur le coup de la vie.
supprimer la gsg pour tous les retraités(la retraite n'est pas une allocation, mais un droit acquis après 40 ans de cotisations)",1
a2926,"a4855,a4876,a4939,a4974",impôt revenu,impôt revenu,mettre que tous les français paye l'impôts sur le revenu avec tous les français dans le monde comme font les usa,1
a2927,"a4707,a5018",la violence faite au peuple,la violence faite au peuple,démission et jugement de mr castaner,1
a2928,,election proportionnel,election proportionnel,mettre la proportionnel a l'assemblée nationale,1
a2929,"a4847,a5051",justice sociale,justice sociale,revoir à la baisse de 30% les salaires de la haute fonction publique,1
a2930,,politique,politique,instaurer ric gérer par organisme indépendant,1
a2931,,democratie,democratie,il faut le ric,1
a2932,"a4558,a4613,a4645,a4756",transport,transport,"taxer les transports routiers étrangers par une vignette pour pouvoir circuler sur la france et ne pas hésiter à prévoir une très lourde amendes en cas de manquement.
pour les transport internationaux voulant traverser le pays faire du ferroutage.",1
a2933,"a4615,a4637,a4764,a4766,a4831,a4876,a4961,a4976,a4983",fiscalité,fiscalité,"remettre l'isf  imposer les actionnaires et les revenus financiers, supprimer les niches fiscales, imposer les grandes entreprises a la source lutter contre l'évasion fiscale",1
a2934,"a4607,a4743,a4840",ecologie,ecologie,rendre obligatoire de façon significative un étiquetage de la provenance ou de la création d'un produit pour favoriser le made in france,1
a2935,"a4622,a4764,a4960,a4961",fiscalite,fiscalite,"à cause de niches fiscales on propose de suppression des niches fiscales pour toutes celles qui ne servent pas l’économie productiviste, mais seulement l’évasion fiscale",1
a2936,"a4677,a4721,a4747,a4863",transparence des politiques,transparence des politiques,les politiciens ne doivent pas pouvoir se présenter pour aucun mandat s'ils ont été comdamnes,1
a2937,"a4692,a4954",petite retraite,petite retraite,ne pas prendre en considération le coefficient familial lorsque le montant de la retraite est inférieur à 2000 euros,1
a2938,"a4800,a4985",le chomage,le chomage,supprimer les charges patronales sur tout premier emploi à hauteur de 100% puis 50% sur le second.,1
a2939,a5018,les elections,les elections,voter par la méthode du jugement majoritaire,1
a2940,a4776,taxe,taxe,taxer les gafas,1
a2941,"a4615,a4746,a4760,a4788,a4852,a4855",impôt de solidarité sur la fortune,impôt de solidarité sur la fortune,"exonérer les riches de cet impôt à la stricte condition que les bénéfices déclarés vont à l'investissement (fournir les preuves par les documents comptables), dans le cas contraire, taxation d'office à l'isf",1
a2942,"a4674,a4866",tva,tva,baisser la tva pour les produits alimentaires mesure qui profiterait à tous. taux zéro pour les produits alimentaires 100% français pour favoriser le made in france et sauver nos producteurs français.,1
a2943,"a4723,a4805,a4947,a4989",ecologie,ecologie,stopper les études sur le développement des véhicules électriques.nos centrales nucléaires ne supporteront jamais la charge en hiver .,1
a2944,"a4565,a4973",politique,politique,"ric  législatif, abrogatoire, constitutionnelle ! aucun contrôle d'une orgnasitation  sur le thème du vote",1
a2945,"a4692,a4700,a5046",les inégalités,les inégalités,"d'augmenter tous les minimas sociaux, allocations handicapés et petites retraites",1
a2946,a4716,justice,justice,obliger la justice a traiter plus rapidement les contentieux. inadmissible de laisser trainer des années.,1
a2947,"a4894,a5026,a5051",enseignement,enseignement,revaloriser le salaire des enseignants dans les zones où l'on des difficultés à recruter,1
a2948,a4776,taxes diverses,taxes diverses,arrêter de faire de nouvelles taxes ou les remplacer par d'autres,1
a2949,,television,television,nationaliser tf1,1
a2950,"a4595,a5057",les assurances,les assurances,"encadrer les tarifs abusifs des services couverts par les assurances.
comme par exemple les offres carglass (essuie glace à 40€, lunettes, lavages...), tarif de l'heure délirants en peinture automobile, etc... 
car tout ceci est financé par les assurés que nous sommes !",1
a2951,"a4631,a4645,a4692,a4808,a4926,a4980,a5030",le travail détaché,le travail détaché,"stop aux contrats précaire et aux travail détaché en france, rétablissement des cotisations et des protections sociales indispensables pour la santé, le chômage,  les retraites",1
a2952,"a4721,a4912,a4964",cumul de mandats,cumul de mandats,ne rénumérer et indemniser qu'un seul mandat les autres seront considérés comme du bénévolat. ce qui libererait des postes pour de nouveaux élus.,1
a2953,"a4666,a4820,a5056",l'impot,l'impot,"créer plus de tranches d'imposition, pour que les plus riches paye encore plus afin que ceux qui sont dans le besoin et ont du mal à finir le mois puissent y arriver.",1
a2954,"a4711,a4888",gaspillage public,gaspillage public,que les hauts fonctionnaires fassent des visioconférence plutôt que des déplacements très coûteux et polluants,1
a2955,"a4813,a4930",vitesses,vitesses,la multitude de panneaux sur de courtes distances avec des variations de vitesse incompréhensibles et qui n'ameliore en rien la pollution !,1
a2956,"a4902,a5051",le smic,le smic,augmenter les plus bas salaires ainsi que le smic pour améliorer le quotidien de ceux qui ont du mal à finir le mois.,1
a2957,"a4888,a5051",dépenses publiques,dépenses publiques,diminuer les salaires des hauts fonctionnaires à 5 000 €,1
a2958,"a4721,a4809,a5051",dépenses publiques,dépenses publiques,supprimer les salaires des présidents à la fin de leur mandat,1
a2959,"a4689,a4701,a4707,a4924,a4946,a4981",la démocratie actuelle,la démocratie actuelle,"faire des changements au niveau constitutionnel pour une égalité entre les institutions existantes et le peuple : 

concernant le gouvernement
une refonte du parlement
et au niveau du conseil constitutionnel

j'ai travaillé sur une bonne base ouvert à toutes modifications et discussions mais elle ne passe pas dans le format par rapport au nombre de caractères.",1
a2960,,l'état qui laisse des gens mourrir de froid dans la rue,l'état qui laisse des gens mourrir de froid dans la rue,multiplier l'ouverture de centres d'hébergement acceptant les sans abris avec leur(s) chien(s).,1
a2961,"a4648,a4750,a5032,a5046",mauvaise prise en charge pour la garde des enfants,mauvaise prise en charge pour la garde des enfants,- allonger la durée des allocations pour la garde des enfants jusqu'à 11 ans (âge d'entrée en 6ème),1
a2962,a5001,constructeur automobile,constructeur automobile,"obliger les constructeurs automobiles à respecter les normes environnementales.
poursuivre et condamner les contrevenants",1
a2963,"a4762,a5001",santé publique,santé publique,contrôler la salubrité des logements en location et obliger le propriétaire à respecter les normes de salubrité,1
a2964,"a4784,a4905,a4966",perte de la souverraineté nationale,perte de la souverraineté nationale,sortir de l'union européenne,1
a2965,"a4749,a4895,a4958",education,education,"- en primaire : revenir au b a de l'apprentissage de la lecture, l'écriture et les mathématiques et éducation civique",1
a2966,"a4774,a4986",les lobbys dans les écoles,les lobbys dans les écoles,supprimer l'accès des lobbys aux établissements scolaires.,1
a2967,"a4558,a4804,a4901,a5049",transition écologique,transition écologique,taxer le carburant sur les transports aériens et maritimes,1
a2968,"a4593,a4679,a4692,a4785,a4809,a4862,a4912,a4915,a4942,a4992,a5051",inégalité des citoyens.,inégalité des citoyens.,rétablir isf.  r.i.c. supprimer la csg sur les retraites .augmenter les retraites sur l inflation.plus de justice fiscale.  diminuer les avantages des élus et diminuer leurs salaires.supprimer les privilèges des anciens présidents.,1
a2969,"a4809,a4862,a4915",privilèges excessifs des anciens présidents,privilèges excessifs des anciens présidents,rentes et avantages excessifs pour les anciens présidents,1
a2970,"a4570,a4645,a4692,a4835,a4871,a4876",injustice fiscale,injustice fiscale,"faire payer en france. les revenus acquis en france. ( retraites , loyers etc ) par les retraités expatriés",1
a2971,"a4620,a4720,a4731",administration,administration,"diminution du nombre de niveaux administratifs (commune, communauté de communes,...) et du nombre d'agents administratifs",1
a2972,"a4776,a4876",impôt sur le revenu,impôt sur le revenu,retirer de la base imposable les taxes telles que la csg déductible etc...,1
a2973,"a4558,a4804,a4865,a5049",transition écologique,transition écologique,développer les transports en commun en ruralité,1
a2974,"a4692,a4708,a4767,a4975,a5060",retraite,retraite,percevoir la retraite à taux plein et sans malus à 60 ans.laisser la place aux jeunes.,1
a2975,"a4889,a4980",santé,santé,arrêt total du gliphosate et autres pesticides,1
a2976,"a4939,a4980",santé,santé,le bio accessible à tout le monde,1
a2977,"a4555,a4595,a4720,a4766,a4776,a4869,a4876,a4918,a4939",taxe habitation,taxe habitation,"la taxe d’habitation est une taxe juste  car elle correspond à des services délivrés par la commune 
je remettrais donc cette taxe pour tout le monde sans exception  et l’étendrais même  aux entreprises 
la taxe d’habitation doit tenir compte (en autres) des revenus",1
a2978,"a4719,a4762,a4801,a4876,a4984,a5049",transition ecologique,transition ecologique,subventions pour l'isolation des logements passoires thermiques pouvant aller jusqu'à 100 % des coûts pour les revenus les plus faibles.,1
a2979,"a4687,a4700,a4844,a4876,a5038,a5046",handicap,handicap,"de calculer l aah (allocation adultes handicapés )non pas sur les revenus de la famille, mais sur les ressources de la personne en handicap.  je suis en handicap et je n aurais pas cette allocation du fait que mon ami perçoit un revenu.",1
a2980,"a4876,a4939,a5010,a5031",salaire pension retraite,salaire pension retraite,indexation des revenus par rapport au smic comme ca si augmentation il y a tout le monde sera touche,1
a2981,"a4760,a4862,a4912,a5023",retraite dorée des élus,retraite dorée des élus,"de les supprimer, ainsu que leurs avantages.
ils ponctionnenent les pauvres et engraissent les riches.",1
a2982,"a4687,a4692,a4742,a4960,a4992",la csg,la csg,la suppression de la csg sur toutes les retraites inférieures 2500€ pour une personne seule (4000 € revenu de référence pour un couple),1
a2983,"a4564,a4818",union europeenne,union europeenne,modifier le statut des sociétés et les transformer en scop ou scic,1
a2984,a4713,dette publique,dette publique,établissement d'un audit de la dette,1
a2985,a4748,euro,euro,référendum sur la sortie de l'euro,1
a2986,"a4587,a4615,a4692,a4742,a4876,a4954,a4960,a4976,a4992,a5010",les inégalités fiscales et sociales,les inégalités fiscales et sociales,"taxer les capitaux financiers (actionnaires)
rétablir l'indexation des retraites
rétablir l'isf
élargir l'assiette fiscale (14 tranches) et sans plafond
suppression de la csg pour tous les revenus individuels et mensuels de moins de 2500 euros",1
a2987,"a4593,a4602,a4645,a4756,a4831,a4855,a4967",fiscalité,fiscalité,que les citoyens demeurant à l’étranger payent des impôts en france. bien sur que s’il paye déjà des impôts dans ces pays ils payent la différence  à la france par rapport à ce qu’il aurait du payer en étant résident sur notre territoire.,1
a2988,"a4674,a4776,a5035",tva sur l'alimentation,tva sur l'alimentation,"il convient de supprimer toutes les taxes (tva) sur l’alimentation, premier besoin de l’être humain.",1
a2989,"a4723,a4901,a4926",taxes sur les carburants,taxes sur les carburants,"les carburants sont détaxés, dès que les véhicules sont utilisés pour se rende au travail.",1
a2990,"a4691,a4709,a4967",souffrance animale,souffrance animale,il convient d'interdire sur l'ensemble du territoire français l’abatage rituel halal ou autres.,1
a2991,"a4645,a4713,a4744,a4843",la dette de la france,la dette de la france,"diminuer de façon drastique les dépenses de l'etat, et le gérer en ""bon père de famille"".",1
a2992,,géothermie,géothermie,"développer la géothermie 
idéale en auvergne mais possible.aussi ailleurs pour les particuliers  en enterrant des tuyaux....",1
a2993,a4635,écologie,écologie,les éoliennes sont abandonnées.,1
a2994,"a4792,a4857,a4930",80 km,80 km,rétablir la vitesse à 90 km heure.,1
a2995,"a4671,a4805",subvention allègement de charges,subvention allègement de charges,toute subvention ou allégement de charge ayant une finalité prévue devrait se voir associée des pénalités suffisamment dissuasives en cas d'affectation à des utilisations différentes de celles prévues par la loi et plafonner les dotations en fonction du chiffre d'affaires pour favoriser les pme-pmi,1
a2996,"a4673,a4712,a4750,a4954,a5051",pouvoir d'achat,pouvoir d'achat,"augmentation de 150€ par mois pour les salaires inférieurs à 1800 euros net pour relancer la consomation (exhoneration des charges patronales de 20%)
- réduction des frais de transport urbain pour les -25 ans, les célibataires, femme ou homme seul avec enfants",1
a2997,"a4599,a4647,a4739,a4747,a4809,a4862,a4960,a5043",le système politique,le système politique,"- création d'une 6ème république
- moins de technocrates au pouvoir
- mandat limité à 2 pour tout personnel politique député, maires...)
-que la politique ne soit plus un métier
-suppression des avantages à vie pour les ministres et présidents",1
a2998,a4671,parjure et mensonge,parjure et mensonge,"criminaliser parjure et mensonge politique .comme aux usa
sévèrement punis par une loi :
destitution 
forte amende
inéligibilité  à vie",1
a2999,"a4599,a4621,a4697,a4837,a4899,a5007,a5051","le train de vie des sénateurs, députés et ministres","le train de vie des sénateurs, députés et ministres",diminuer leurs salaires et indemnités,1
a3000,"a4809,a4837,a4862,a4912",les avantages à vie des élus,les avantages à vie des élus,"de supprimer tous les avantages des ex élus , présidents ministres, députés ....",1
a3001,,49/3,49/3,supprimer la possibilité d'utiliser le 49/3,1
a3002,"a4647,a4747",la politique,la politique,pouvoir aux maires,1
a3003,"a4674,a4743",tva,tva,baisse tva sur produits première nécessité,1
a3004,"a4612,a4645,a4675,a4824,a4939,a4957,a4975,a5021",droit d 'asile,droit d 'asile,"le droit d’asile doit être limité aux personnes qui sont persécutées par un pouvoir en place et seulement si leur liberté est menacée
il ne doit pas être appliqué aux déserteurs d’un pouvoir en place ni pour des motifs économiques
il doit être limité au minimun la france n’ayant plus les moyens et ne pouvant pas accueillir toute la misère du monde",1
a3005,"a4577,a4636,a4692,a4743,a4776,a4807,a4835,a4847,a4864,a4927,a4935,a4960",pouvoir d'achat,pouvoir d'achat,"augmentation des salaires
baisse des taxes sur les produits frais
plafonner le prix des loyers
redistribuer correctement les aides sociales au plus démunis
baisse des taxes essence diesel gaz electricité.
suppression des taxes sur les produits de première nécessité.
augmentation des retraites.",1
a3006,"a4713,a4728,a4766,a4887,a4937",dette,dette,"cession de toutes les participations publiques dans les entreprises non stratégiques
affecter l’intégralité des sommes récupérées par la vente de ces actions au remboursement de la dette",1
a3007,"a4615,a4622,a4692,a4800,a4992",csg,csg,"récupérer l'isf environ 4 milliards, csg environ 4 milliards . abroger csg. les retraités font l'économie, créés de l'emploi. auxiliaires de vie. assistance médicalisé ect.......",1
a3008,"a4599,a4692,a4747,a4760,a4764,a4809,a4831,a4862,a4960,a4961,a5054",fiscalité,fiscalité,"supprimer les avantages fiscaux et retraites des politiques, des ministres et des présidents  en activité ou pas , 
 suppression des niches fiscales  pour les riches",1
a3009,"a4734,a4756,a4997",immigration,immigration,"eviter de se mêler des affaires intérieurs des autres pays et les déstabiliser comme l’irak,la syrie ,la libye",1
a3010,"a4879,a4974,a5025",politique macron,politique macron,"les français d'abord, nos sdf en priorité",1
a3011,"a4879,a5025",politique macron,politique macron,"degel du point petit fonctionnaire,",1
a3012,a4653,proportionnelle,proportionnelle,une dose de proportionnelle de 30%,1
a3013,"a4766,a4858",entreprise,entreprise,donner la priorité aux entreprises locale pour les marchés public et cesser le regroupement de celle-ci en marché national qui exclue les plus petites entreprises,1
a3014,"a4565,a4692,a4776,a4887",douleurs chroniques,douleurs chroniques,autoriser la vente sous contrôle de cannabis ce qui soulagerait et ferais rentrer des taxes pour les retraités,1
a3015,"a4593,a4610,a4634,a4973",les élections,les élections,rendre le vote obligatoire si les citoyens peuvent voter soit en mairie soit sur une plate-forme internet .,1
a3016,"a4716,a4879,a5025",politique macron,politique macron,"vrai justice et non a 2 vitesses, aider le milieu medical, fin des lobbyistes.",1
a3017,"a4672,a4766,a5051",citoyenneté,citoyenneté,interdire les trop grands salaires. un rapport maximum de 1 à 40 dans l'entreprise est un maximum.,1
a3018,"a4658,a4847,a4879,a5025",politique macron,politique macron,fin des privileges des anciens president et baisse du nombre des parlementaires.,1
a3019,"a4809,a4843,a4862,a4929",etat,etat,fin des avantages pour les anciens président après leur départ plus rien,1
a3020,"a4794,a4831,a4855",fiscalité,fiscalité,assujettir les gafa à l'impôt,1
a3021,"a4591,a4843,a4960",etat,etat,suppression du sénat,1
a3022,"a4582,a4815,a4925",certains medias qui invitent des gilets jaunes pour je croit decribiliser le mouvement,certains medias qui invitent des gilets jaunes pour je croit decribiliser le mouvement,"lorsque on nous invite sur des plateaux télés ,je propose d y aller uniquement a deux minimum ,cela nous permettrai de pouvoir se relayé dans les conversations avec des interlocuteurs qui sont pour la grande majorité anti gj",1
a3023,"a4670,a4672,a4707,a4792,a4831,a4833,a4855,a4894,a4901,a4930,a5059,a5061",citoyenneté,citoyenneté,"le peuple de la périphérie doit pouvoir bouger, manger, vivre. 
 baisser les impôts.
 diminuer la fiscalité sur les carburants. 
 supprimer la limite de vitesse à 80 km/h pour les zones rurales. 
 supprimer les radars « financiers » au profit de radars pédagogiques.",1
a3024,"a4732,a4912",debat national,debat national,"qu'il ne soit pas un monologue ou un dialogue avec des élus choisie.
qu'il soit simple comme noos-citoyens.
les administrateurs du site faites de la pub par les réseaux sociaux et que vos propositions sérieuses soient plus denses que celles du débat national.",1
a3025,"a4590,a4645,a4792,a4883,a5005,a5057",la gestion des autoroutes,la gestion des autoroutes,"arrêter de faire des péages sur de petites portions, mettre plutôt en place des forfaits égaux sur toutes la france en fixant un tarif national au km",1
a3026,"a4612,a4664,a4675,a4734,a4957",immigration,immigration,ordonner et exécuter le retour systématique des immigrés clandestins déboutés du droit d'asile,1
a3027,"a4570,a4677,a4775,a4871,a5049",injustice fiscale,injustice fiscale,d'exiger la transparence du financement de la transition écologique,1
a3028,"a4766,a4813",la pollution,la pollution,demander aux entreprises de réduire de façon systématique leurs emballages,1
a3029,,democratie,democratie,"mettre en place d'un
ric  carl avec seuil a 500 000 signatures",1
a3030,a4813,réduire la pollution,réduire la pollution,transport en commun gratuit,1
a3031,"a4564,a4565,a4593,a4627,a4675,a4731,a4735,a4890,a4934",non application art 15 ddhc 1789,non application art 15 ddhc 1789,"application stricte art 15 :""la société a le droit de demander compte à tout agent public de son administration""
mettre en place aai des citoyens pour mise en place effective  du contrôle par les citoyens de tout agent public",1
a3032,"a4558,a4657,a4838,a4894,a4967,a5000",la répartition des services publics,la répartition des services publics,"il faut une meilleure répartition des services publics en fonction des moyens de transport des territoires, en supprimer dans les grandes villes et en mettre plus dans les zones rurales",1
a3033,"a4577,a4593,a4807,a4986",l lourdeur administraive,l lourdeur administraive,"mettre en place un guichet unique ou le citoyen peut se rendre pour avoir accès à l'ensemble des aides sociales, économiques, financières etc....",1
a3034,"a4715,a4720,a4841",le mille feuille territorial,le mille feuille territorial,"il existe trop d""échelon territorial, entre la commune, les intercommunalités, les départements et les régions, il faut au moins en supprimer deux",1
a3035,"a4800,a4875",pole emploi,pole emploi,supprimer pole emploi qui ne répond pas aux attentes des chômeurs et confier à des cabinets privés le placement des chômeurs,1
a3036,a5051,salaire des deputés,salaire des deputés,"que le quart de leur salaire  soit reverser  aux assos  ,exp les restaus du coeur",1
a3037,"a4639,a4692",ephad,ephad,les retraités isolés les plus démunis pris en charge totale pour une fin de vie dans la dignité,1
a3038,"a4560,a4980",santé,santé,embaucher des fonctionnaires de la santé en quantité suffisante en rapport des besoins,1
a3039,"a4692,a5031,a5039",pouvoir d'chat,pouvoir d'chat,augmenté les retraites et pension invalidité,1
a3040,"a4644,a4661,a4805,a5032",l'hôpital publique qui manque de moyens,l'hôpital publique qui manque de moyens,"une tarification à l'acte, comme dans les structures privées (tarifier chacun des actes effectués dans la prise en charge d'une maladie, et non une tarification globale transversale de l'ensemble des actes potentiellement réalisés pour cette prise en charge, comme c'est le cas actuellement)",1
a3041,"a4586,a4593,a4647,a4720,a4733",transmission de la parole des citoyens,transmission de la parole des citoyens,élection de maires  de petite commune qui automatiquement peuvent se représenter en tant que député et être élue pour représenter les communautés de communes,1
a3042,"a4593,a4649,a4664,a4696,a4734,a4762,a4807,a5051",immigration,immigration,"annuler le pacte de marrakech / stopper l'immigration car nos citoyens français perçoivent moins d'aides que les immigrés qui ont gratuitement un logement, des soins et même un salaire ... il faut donner en priorité aux citoyens français",1
a3043,"a4692,a4718,a4890,a4946",retraite,retraite,40 ans de versement je suis ouvrier agricole 57ans 37ans de travaux penible au froid a la chaleur produit phyto poste tracteur poussiere il faudrait que le gouvernement en tienne compte,1
a3044,"a4723,a4975",les accidents dela route,les accidents dela route,mettre ne place l'automatisation du démarrage des véhicules par ethylotest  pour éviter aux personnes de conduire un véhicule sous l'emprise de l'alcool,1
a3045,"a4619,a4748,a4973",les privatisations,les privatisations,toutes ventes d'actif de l'état doit d'abord faire l'objet d'un débat en présentant les tenants et les aboutissants et d'un vote par référendum,1
a3046,"a4671,a4805,a4826,a4912,a5051",les salaires des élus,les salaires des élus,fixer les salaires des élus locaux selon une grille déterrminée par la loi et fonction du nombre d'habitants dont on a la charge,1
a3047,a5038,pillage des ressources de l'afrique,pillage des ressources de l'afrique,arrêter de piller les ressources de l’afrique,1
a3048,"a4560,a4692,a4960,a5044",retraite,retraite,suppression différences calcul retraite entre privé et fonctionnaires,1
a3049,"a4595,a4716,a4766,a4791,a4855,a4933,a4986",la fin programmée des services publics,la fin programmée des services publics,"d utiliser les impôts toujours plus lourds pour réinvestir dans les services publics, la fierté du modèle français... 
stop à toutes ces entreprises privées que nous payons pour avoir accès aux services régaliens de l'état !!!!
carte grise,  impôts... et bientôt justice",1
a3050,"a4559,a4651,a4693,a4756,a4786,a4804,a4901,a4948,a4954,a5049",exonération fiscale du kérosène,exonération fiscale du kérosène,instaurer la ticpe sur le carburant des avions pour les vols domestiques (20% du traffic aérien du pays) repsenterait 310 millions d'euros par an; a flécher transition écologique ou rénovation des routes secondaires.,1
a3051,"a4562,a4836,a4915",mille feuille administratif,mille feuille administratif,"1) supprimer tous les doublons entre organisation administrative
2) définir 1 seul centre de décision pour une action administrative
3) supprimer les privilèges des resp.administratifs (logement fonction, facilités et primes diverses ...",1
a3052,"a4743,a4889,a4939,a4941,a4980",pesticides,pesticides,"passer à une agriculture entièrement biologique, sachant que partout dans le monde les consommateurs veulent des produits bon pour la santé,que ce soit en amérique en chine en russie cela ne doit plus être une simple petite filière mais une norme nationale française",1
a3053,"a4722,a4856,a4870,a4958",ministère de l'education nationale : pour me faire plaisir,ministère de l'education nationale : pour me faire plaisir,"comme il n'éduque en rien celà relève des parents, le renommer ministere de l'enseignement (et encore !).",1
a3054,"a4569,a4618,a4740,a4806,a4887",la maltraitance animale,la maltraitance animale,pucer un animal avant sa vente ou son adoption. déclaration obligatoire de la possession de chiens et chats à la mairie. imposer les personnes possédant ces animaux.,1
a3055,a5022,representation nationale,representation nationale,re élection de l’assemblée nationale à mi- mandat au scrutin proportionnel,1
a3056,"a4603,a4729,a4766,a4769,a5017",les pollueurs,les pollueurs,les entreprises qui utilisent les énergies fossiles doivent payer et les banques qui les finance aussi,1
a3057,a4692,csg,csg,la supprimer pour les personnes à la retraite,1
a3058,"a4560,a4591,a4621,a4837,a4913,a5058",nombre députés et sénateurs,nombre députés et sénateurs,"577 députés et 348 sénateurs, plus tout l'aéropage de fonctionnaires gravitant autour de ces nantis.
quelle gabegie. réduire de moitié le nombre de députés. supprimer le sénat",1
a3059,"a4578,a4594,a4635,a4657,a4974,a4976",ruissellement,ruissellement,bloqué par bercy 20% des recettes des grands groupes d'intérêts et le redistribuer sur le salaire net des français. smic à 1800 net. répartition de 3 % à l'écologie. les actionnaires et dividendes inclus,1
a3060,"a4578,a4603,a4855",évasion fiscale,évasion fiscale,"imposer les groupes d'intérêts impliqué, dirigeant et autres de se soumettre a l'impôt.  par tiers  public directement retirer de la banque comme un redressement. c'est possible",1
a3061,"a4655,a4693,a4743,a4776,a4898,a4927,a4935,a4960,a4970",pouvoir d'achat,pouvoir d'achat,suppression des taxes sur les produits de première nécessite compensé par une augmentation sur les produits de luxe et produits pétrolier sous taxé comme le fioul lourd et kérosène.,1
a3062,"a4676,a4678,a4692,a4952,a4955,a4985",chomage,chomage,"interdire les heures supplémentaires et obliger les patrons à embaucher
maintenir l'age de la retraite et obliger les patrons à remplacer les départs",1
a3063,"a4634,a4771,a4912",corruption des élus,corruption des élus,exiger le casier vierge pour les personnes se présentant aux élections.,1
a3064,a4691,la souffrance en fin de vie,la souffrance en fin de vie,le suicide assiste,1
a3065,a4980,santé,santé,régime unique caisse maladie comme en alsace lorraine,1
a3066,a5040,consommation,consommation,moins de publicités,1
a3067,"a4739,a4750,a4774,a4791,a4824",le système scolaire français,le système scolaire français,"une vraie catastrophe, stress compétition....il est grand temps de transformer tout ça avec les pédagogies alternatives...voir le modèle finlandais par exemple.
liberté pour l'instruction en famille (l'école n'est pas obligatoire ) d'ailleurs mes enfants sont en i.e.f",1
a3068,"a4627,a5000",les stationnement payant dans les centre villes,les stationnement payant dans les centre villes,"1-pour les résidents mettre en place des cartes résidentiel (gratuité)
2- pour ceux qui travail et pour l'attractivité du centre ville mise en place de parking gratuit sur les périphéries des centres villes",1
a3069,"a4856,a5032",autisme (tsa),autisme (tsa),"ouvrir des sessad, ime, ulis  liées à l'autisme. formées et pérenniser les postes d'avs. simplifications administratives auprès de la mdph. prise en charge des frais thérapeutiques en libéral. ouverture de centres d'écoute et entre-aide pour les parents aidants.",1
a3070,"a4692,a4701,a4808,a4839,a4929,a4935,a4955",l'age tardif du départ à la retraite,l'age tardif du départ à la retraite,imposer l'égalité salariale entre les hommes et les femmes pour financer - par l'augmentation des cotisations que cela engendrerait pour l'état - un départ à la retraite plus précoce.,1
a3071,"a4687,a4721,a4747,a4825,a4826,a4912,a4965",le casier judiciaire des politiques,le casier judiciaire des politiques,"ne pas autoriser qu'une personne avec un casier judiciaire puisse être élu
qu'un élu en mandat avec une condamnation quitte ses fonctions et soit inéligible à vie",1
a3072,,absence de démocratie,absence de démocratie,mettre en place le ric carl avec seuil de 500000 signatures,1
a3073,"a4820,a4855,a4886,a5051",impots,impots,"peut être faire un impôt de principe  d'un euro pour les petits salaires
loi contre l'évasion fiscale",1
